Comment,Designator,Footprint,LCSC Part #,Quantity,Manufacturer,Manufacturer Part Number,JLC Footprint,Mouser Part Number
LED,3V3_LED1,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,,1,,,,
Barrel_Jack,12VDC_IN1,Connector_BarrelJack:BarrelJack_Wuerth_694108106102_2.5x5.5mm,,1,,,,
R 0,AIN3,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1,,,,
C 22uF,C3,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1,,,,
C 100nF,"C4,C6,C10,C12,C28",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,5,,,,
C 10uF,C5,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,1,,,,
C 1uF,"C7,C33",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,2,,,,
C 100nF,"C8,C14,C16,C17,C20",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,5,,,,
C 10uF,C9,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1,,,,
C 1uF,"C15,C18,C19,C21",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,4,,,,
C 0.1 uF,"C22,C23,C24,C25,C26",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,5,,,,
C 0.1 uF,"C27,C29,C30",Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,,3,,,,
C 1 uF,"C31,C32",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,2,,,,
ESP32-WROOM-32UE-N16,ESP32,000:ESP32WROOM32UEN16,,1,Espressif Systems,ESP32-WROOM-32UE-N16,,
LM2596S-5.0_NOPB,IC3,ADS1115_Salamon:KTT0005B,,1,Texas Instruments,LM2596S-5.0/NOPB,,926-LM2596S-5.0/NOPB
ADS1219IPWR,IC5,000:ads1219,,1,Texas Instruments,ADS1219IPWR,,595-ADS1219IPWR
L 68 uH,L1,Inductor_SMD:L_12x12mm_H6mm,,1,,,,
R 1K,"R2,R3,R20,R22,R23",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,5,,,,
R 62K,"R4,R5",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,2,,,,
R 1k,R9,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1,,,,
R 4.7K,R10,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1,,,,
R 10K,"R11,R12",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,2,,,,
R 22,"R13,R14",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,2,,,,
R 4.7K,"R18,R19",Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,2,,,,
R 200K,R21,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1,,,,
R 1,R24,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1,,,,
R 680,R25,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,1,,,,
R 1,"R26,R27,R28,R29",Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,4,,,,
CH340C,U1,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,,1,,,,
